pool	 sample
0	0
0	8
0	16
0	24
0	32
0	40
0	48
0	56
0	64
0	72
0	80
0	88
0	96
0	104
0	112
0	120
0	128
0	136
0	144
0	152
0	160
0	168
0	176
0	184
0	192
0	200
0	208
0	216
0	224
0	232
0	240
0	248
0	256
0	264
0	272
0	280
0	288
0	296
0	304
0	312
0	320
0	328
0	336
0	344
0	352
0	360
0	368
0	376
1	1
1	9
1	17
1	25
1	33
1	41
1	49
1	57
1	65
1	73
1	81
1	89
1	97
1	105
1	113
1	121
1	129
1	137
1	145
1	153
1	161
1	169
1	177
1	185
1	193
1	201
1	209
1	217
1	225
1	233
1	241
1	249
1	257
1	265
1	273
1	281
1	289
1	297
1	305
1	313
1	321
1	329
1	337
1	345
1	353
1	361
1	369
1	377
2	2
2	10
2	18
2	26
2	34
2	42
2	50
2	58
2	66
2	74
2	82
2	90
2	98
2	106
2	114
2	122
2	130
2	138
2	146
2	154
2	162
2	170
2	178
2	186
2	194
2	202
2	210
2	218
2	226
2	234
2	242
2	250
2	258
2	266
2	274
2	282
2	290
2	298
2	306
2	314
2	322
2	330
2	338
2	346
2	354
2	362
2	370
2	378
3	3
3	11
3	19
3	27
3	35
3	43
3	51
3	59
3	67
3	75
3	83
3	91
3	99
3	107
3	115
3	123
3	131
3	139
3	147
3	155
3	163
3	171
3	179
3	187
3	195
3	203
3	211
3	219
3	227
3	235
3	243
3	251
3	259
3	267
3	275
3	283
3	291
3	299
3	307
3	315
3	323
3	331
3	339
3	347
3	355
3	363
3	371
3	379
4	4
4	12
4	20
4	28
4	36
4	44
4	52
4	60
4	68
4	76
4	84
4	92
4	100
4	108
4	116
4	124
4	132
4	140
4	148
4	156
4	164
4	172
4	180
4	188
4	196
4	204
4	212
4	220
4	228
4	236
4	244
4	252
4	260
4	268
4	276
4	284
4	292
4	300
4	308
4	316
4	324
4	332
4	340
4	348
4	356
4	364
4	372
4	380
5	5
5	13
5	21
5	29
5	37
5	45
5	53
5	61
5	69
5	77
5	85
5	93
5	101
5	109
5	117
5	125
5	133
5	141
5	149
5	157
5	165
5	173
5	181
5	189
5	197
5	205
5	213
5	221
5	229
5	237
5	245
5	253
5	261
5	269
5	277
5	285
5	293
5	301
5	309
5	317
5	325
5	333
5	341
5	349
5	357
5	365
5	373
5	381
6	6
6	14
6	22
6	30
6	38
6	46
6	54
6	62
6	70
6	78
6	86
6	94
6	102
6	110
6	118
6	126
6	134
6	142
6	150
6	158
6	166
6	174
6	182
6	190
6	198
6	206
6	214
6	222
6	230
6	238
6	246
6	254
6	262
6	270
6	278
6	286
6	294
6	302
6	310
6	318
6	326
6	334
6	342
6	350
6	358
6	366
6	374
6	382
7	7
7	15
7	23
7	31
7	39
7	47
7	55
7	63
7	71
7	79
7	87
7	95
7	103
7	111
7	119
7	127
7	135
7	143
7	151
7	159
7	167
7	175
7	183
7	191
7	199
7	207
7	215
7	223
7	231
7	239
7	247
7	255
7	263
7	271
7	279
7	287
7	295
7	303
7	311
7	319
7	327
